date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/29/17,12:20:50,15.3,512,417,0.25,8.48,-102,-0.5,84.6,8.47,11.4
7/29/17,12:25:50,15.41,512,418,0.25,8.48,-102.3,-0.4,84.6,8.44,11.4
7/29/17,12:30:50,15.53,512,420,0.25,8.49,-102.4,-0.2,84.7,8.43,11.4
7/29/17,12:35:50,15.64,513,421,0.25,8.49,-102.4,-0.2,84.7,8.41,11.4
7/29/17,12:40:50,15.77,513,422,0.25,8.49,-102.5,-0.3,84.7,8.39,11.4
7/29/17,12:45:50,15.86,512,423,0.25,8.49,-102.5,-0.5,84.5,8.36,11.4
7/29/17,12:50:50,15.95,513,424,0.25,8.49,-102.7,-0.2,84.5,8.34,11.4
7/29/17,12:55:50,16.12,512,425,0.25,8.49,-102.8,-0.7,84.8,8.34,11.4
7/29/17,13:00:50,16.08,512,425,0.25,8.49,-102.5,-0.5,83.8,8.24,11.4
7/29/17,13:05:50,16.2,512,426,0.25,8.48,-102.4,-0.5,83.9,8.23,11.3
7/29/17,13:10:50,16.43,512,428,0.25,8.49,-103,-0.7,84.7,8.27,11.4
7/29/17,13:15:50,16.55,512,429,0.25,8.5,-103.5,-0.6,84.7,8.25,11.4
7/29/17,13:20:50,16.67,511,430,0.25,8.5,-103.4,-0.8,84.6,8.23,11.4
7/29/17,13:25:50,16.77,511,431,0.25,8.5,-103.8,-0.7,84.7,8.22,11.4
7/29/17,13:30:50,16.88,511,431,0.25,8.5,-103.8,-0.4,84.8,8.21,11.4
7/29/17,13:35:50,17.02,510,432,0.25,8.5,-103.5,-0.3,84.9,8.19,11.5
7/29/17,13:40:50,17.13,510,433,0.25,8.49,-103.3,-1,84.9,8.17,11.4
7/29/17,13:45:50,17.24,509,434,0.25,8.49,-103.4,0,84.8,8.14,11.4
7/29/17,13:50:50,17.34,509,435,0.25,8.5,-103.5,-0.5,84.9,8.14,11.4
7/29/17,13:55:49,17.46,509,435,0.25,8.5,-103.6,-0.7,85,8.13,11.4
7/29/17,14:00:49,17.58,508,436,0.25,8.51,-104.2,-0.5,85,8.11,11.4
7/29/17,14:05:50,17.67,508,437,0.25,8.51,-104.4,0,84.9,8.09,11.4
7/29/17,14:10:49,17.78,507,437,0.25,8.51,-104.7,-0.7,84.9,8.06,11.4
7/29/17,14:15:49,17.88,507,438,0.25,8.51,-104.7,0,84.9,8.05,11.4
7/29/17,14:20:50,17.97,507,439,0.25,8.5,-104.2,0.1,84.8,8.02,11.4
7/29/17,14:25:49,18.09,506,440,0.25,8.5,-104,-0.4,84.9,8.01,11.4
7/29/17,14:30:49,18.18,506,440,0.25,8.5,-103.8,-0.4,84.7,7.98,11.4
7/29/17,14:35:49,18.27,506,441,0.25,8.5,-103.8,-0.8,84.6,7.96,11.4
7/29/17,14:40:50,18.35,506,442,0.25,8.5,-103.8,-1.2,84.5,7.94,11.4
7/29/17,14:45:50,18.44,505,442,0.24,8.49,-103.6,-0.9,84.5,7.92,11.4
7/29/17,14:50:50,18.54,505,443,0.24,8.49,-103.5,12.5,84.2,7.87,11.4
7/29/17,14:55:49,18.61,505,443,0.24,8.49,-103.5,0.6,84.1,7.86,11.4
7/29/17,15:00:50,18.68,505,444,0.24,8.49,-103.6,4,84,7.84,11.4
7/29/17,15:05:50,18.76,505,445,0.24,8.49,-103.7,6.9,83.8,7.8,11.4
7/29/17,15:10:50,18.82,505,445,0.24,8.49,-103.6,7.5,83.7,7.78,11.4
7/29/17,15:15:49,18.9,504,445,0.24,8.49,-103.7,0.8,83.6,7.76,11.4
7/29/17,15:20:49,18.97,504,446,0.24,8.49,-103.5,0.7,83.4,7.73,11.4
7/29/17,15:25:49,19.03,504,446,0.24,8.49,-103.5,0.4,83.3,7.72,11.4
7/29/17,15:30:49,19.08,504,447,0.24,8.49,-103.7,-0.4,83.1,7.69,11.4
7/29/17,15:35:49,19.13,504,447,0.24,8.49,-103.5,-0.6,82.9,7.66,11.4
7/29/17,15:40:49,19.17,504,447,0.24,8.49,-103.6,-0.4,82.7,7.64,11.4
7/29/17,15:45:49,19.2,504,448,0.24,8.49,-103.5,-0.2,82.5,7.62,11.4
7/29/17,15:50:49,19.25,504,449,0.24,8.49,-103.5,-0.3,82.3,7.59,11.4
7/29/17,15:55:49,19.28,504,449,0.24,8.48,-103.2,3.2,82,7.55,11.4
7/29/17,16:00:49,19.32,504,449,0.24,8.48,-103.5,1,81.7,7.52,11.4
7/29/17,16:05:49,19.31,504,449,0.24,8.48,-103.1,1.8,81.4,7.5,11.4
7/29/17,16:10:49,19.36,504,450,0.24,8.48,-103.2,1.8,81.4,7.48,11.4
7/29/17,16:15:49,19.38,504,450,0.24,8.48,-103.1,0.4,81.1,7.46,11.5
7/29/17,16:20:49,19.39,504,450,0.24,8.48,-102.9,0.4,80.8,7.42,11.4
7/29/17,16:25:49,19.38,504,450,0.24,8.47,-102.8,0.3,80.6,7.41,11.4
7/29/17,16:30:49,19.4,505,451,0.24,8.47,-102.5,0.2,80.3,7.38,11.4
7/29/17,16:35:49,19.4,505,451,0.24,8.46,-102.2,0,80.1,7.36,11.4
7/29/17,16:40:49,19.39,505,451,0.24,8.46,-102.1,0.6,79.8,7.34,11.4
7/29/17,16:45:49,19.39,505,451,0.24,8.46,-101.9,0.3,79.7,7.32,11.4
7/29/17,16:50:49,19.38,505,451,0.24,8.46,-101.9,0.1,79.5,7.31,11.4
7/29/17,16:55:49,19.39,505,451,0.24,8.45,-101.6,0.8,79.4,7.3,11.5
7/29/17,17:00:49,19.35,505,451,0.24,8.45,-101.4,0.4,79,7.27,11.4
7/29/17,17:05:49,19.31,505,450,0.24,8.45,-101.2,1.5,79,7.27,11.4
7/29/17,17:10:49,19.28,505,450,0.24,8.45,-101.3,2.9,78.9,7.27,11.5
7/29/17,17:15:50,19.25,505,449,0.24,8.45,-101.3,3,78.8,7.26,11.5
7/29/17,17:20:49,19.21,505,450,0.24,8.44,-100.6,23,78.2,7.21,11.4
7/29/17,17:25:49,19.15,506,449,0.24,8.43,-99.9,17.5,77.9,7.2,11.4
7/29/17,17:30:49,19.11,506,449,0.24,8.42,-99.5,11.5,77.9,7.2,11.4
7/29/17,17:35:49,19.04,506,448,0.24,8.41,-99.1,18.1,77.5,7.17,11.4
7/29/17,17:40:49,18.99,506,448,0.25,8.41,-99.1,19.6,77.2,7.16,11.4
7/29/17,17:45:49,18.99,506,448,0.25,8.4,-98.6,41.5,76.8,7.11,11.4
7/29/17,17:50:49,18.91,506,447,0.24,8.4,-98.4,33,76.7,7.12,11.4
7/29/17,17:55:49,18.87,505,446,0.24,8.4,-98.6,21.5,76.8,7.13,11.4
7/29/17,18:00:49,18.83,505,446,0.24,8.4,-98.4,16.8,76.7,7.13,11.4
7/29/17,18:05:50,18.81,504,445,0.24,8.4,-98.6,14.4,76.8,7.14,11.4
7/29/17,18:10:49,18.77,504,444,0.24,8.41,-98.9,16.1,76.6,7.13,11.4
7/29/17,18:15:49,18.73,504,443,0.24,8.41,-98.8,11.9,76.6,7.13,11.4
7/29/17,18:20:50,18.71,504,443,0.24,8.41,-99,10.4,76.6,7.13,11.5
7/29/17,18:25:50,18.67,503,442,0.24,8.41,-99,8.9,76.7,7.15,11.4
7/29/17,18:30:50,18.62,503,442,0.24,8.41,-99.1,7.3,76.6,7.15,11.4
7/29/17,18:35:49,18.56,504,442,0.24,8.41,-98.9,7,76.5,7.15,11.4
7/29/17,18:40:50,18.52,505,442,0.24,8.41,-98.6,10,76.2,7.13,11.4
7/29/17,18:45:49,18.5,505,442,0.24,8.39,-97.8,23.6,75.5,7.07,11.4
7/29/17,18:50:49,18.45,506,443,0.25,8.38,-97.3,15.6,75.3,7.05,11.4
7/29/17,18:55:50,18.4,506,443,0.25,8.37,-96.7,24.1,74.9,7.03,11.4
7/29/17,19:00:50,18.32,506,442,0.25,8.37,-96.7,18.4,75,7.04,11.4
7/29/17,19:05:50,18.28,506,441,0.25,8.37,-96.4,19.1,75.1,7.06,11.4
7/29/17,19:10:50,18.23,506,440,0.24,8.37,-96.3,19.4,75,7.05,11.4
7/29/17,19:15:49,18.15,505,439,0.24,8.36,-96,15.4,75,7.07,11.4
7/29/17,19:20:50,18.07,505,438,0.24,8.36,-96.1,13.2,75.1,7.09,11.4
7/29/17,19:25:50,17.99,505,437,0.24,8.37,-96.3,13.9,75.1,7.1,11.4
7/29/17,19:30:50,17.92,505,437,0.24,8.37,-96.1,13.7,74.9,7.09,11.4
7/29/17,19:35:49,17.84,505,436,0.24,8.37,-96.1,10.8,75,7.11,11.4
7/29/17,19:40:49,17.78,505,435,0.24,8.36,-96,9.6,75,7.13,11.4
7/29/17,19:45:49,17.71,505,434,0.24,8.36,-96,9.1,75,7.13,11.4
7/29/17,19:50:49,17.65,505,434,0.24,8.37,-96,11.9,74.9,7.14,11.4
7/29/17,19:55:49,17.58,505,434,0.24,8.36,-95.8,19.9,74.8,7.13,11.4
7/29/17,20:00:50,17.52,506,433,0.25,8.36,-95.5,34.7,74.4,7.1,11.5
7/29/17,20:05:50,17.46,506,433,0.25,8.35,-94.8,43.3,73.8,7.06,11.4
7/29/17,20:10:50,17.39,506,433,0.25,8.33,-94,40.2,73.5,7.04,11.5
7/29/17,20:15:50,17.33,507,432,0.25,8.32,-93.4,48.3,73.2,7.01,11.4
7/29/17,20:20:50,17.24,507,432,0.25,8.32,-93.4,45.1,73.3,7.04,11.4
7/29/17,20:25:50,17.15,507,431,0.25,8.31,-92.7,52.5,73.1,7.03,11.5
7/29/17,20:30:49,17.09,507,431,0.25,8.31,-92.5,47.8,72.9,7.03,11.4
7/29/17,20:35:49,17.02,507,430,0.25,8.31,-92.3,45.5,72.8,7.03,11.4
7/29/17,20:40:50,16.94,507,429,0.25,8.3,-92.1,50.2,72.8,7.03,11.4
7/29/17,20:45:49,16.88,508,429,0.25,8.29,-91.4,63.1,72.4,7.01,11.5
7/29/17,20:50:49,16.82,508,429,0.25,8.29,-91.3,58.5,72.3,7.01,11.4
7/29/17,20:55:50,16.75,508,428,0.25,8.29,-91.2,47.9,72.4,7.03,11.4
7/29/17,21:00:50,16.65,508,427,0.25,8.29,-91.4,39.3,72.7,7.07,11.4
7/29/17,21:05:49,16.58,508,426,0.25,8.29,-91.6,36.5,72.8,7.09,11.4
7/29/17,21:10:50,16.52,508,426,0.25,8.29,-91.7,33.5,72.9,7.11,11.4
7/29/17,21:15:49,16.46,508,425,0.25,8.3,-91.7,39.7,72.8,7.11,11.4
7/29/17,21:20:49,16.4,509,425,0.25,8.29,-91.4,35.4,72.9,7.12,11.4
7/29/17,21:25:50,16.34,509,425,0.25,8.29,-91.6,32.1,72.8,7.13,11.4
7/29/17,21:30:50,16.27,509,424,0.25,8.3,-91.7,32.1,73,7.16,11.4
7/29/17,21:35:50,16.19,509,423,0.25,8.3,-91.7,30.6,73.2,7.18,11.4
7/29/17,21:40:50,16.14,509,423,0.25,8.3,-91.7,35.7,73.2,7.2,11.4
7/29/17,21:45:50,16.08,509,422,0.25,8.3,-91.9,32.2,73.1,7.19,11.4
7/29/17,21:50:50,16.02,508,421,0.25,8.3,-91.9,29.4,73.3,7.23,11.4
7/29/17,21:55:50,15.95,509,421,0.25,8.31,-92.1,25.2,73.4,7.24,11.4
7/29/17,22:00:50,15.88,509,420,0.25,8.31,-92.1,21.1,73.5,7.27,11.4
7/29/17,22:05:50,15.84,509,420,0.25,8.31,-92.2,21.1,73.5,7.27,11.4
7/29/17,22:10:50,15.78,509,419,0.25,8.31,-92.2,20.3,73.5,7.28,11.4
7/29/17,22:15:50,15.73,509,419,0.25,8.31,-92.2,18.7,73.6,7.3,11.4
7/29/17,22:20:50,15.68,509,418,0.25,8.31,-92.1,18.8,73.6,7.3,11.4
7/29/17,22:25:50,15.61,509,418,0.25,8.31,-92,18.3,73.6,7.32,11.4
7/29/17,22:30:50,15.55,510,418,0.25,8.31,-92.2,20.3,73.6,7.32,11.4
7/29/17,22:35:50,15.49,510,417,0.25,8.3,-91.9,23.5,73.6,7.33,11.4
7/29/17,22:40:50,15.43,510,416,0.25,8.3,-91.7,26.1,73.5,7.33,11.4
7/29/17,22:45:50,15.38,510,416,0.25,8.3,-91.5,32.2,73.3,7.32,11.4
7/29/17,22:50:50,15.31,510,416,0.25,8.3,-91.6,26.1,73.4,7.34,11.4
7/29/17,22:55:50,15.24,510,415,0.25,8.3,-91.6,21.3,73.7,7.39,11.4
7/29/17,23:00:50,15.17,510,414,0.25,8.3,-91.7,18.5,73.8,7.41,11.4
7/29/17,23:05:50,15.11,510,414,0.25,8.3,-91.7,19.1,73.8,7.42,11.4
7/29/17,23:10:50,15.07,510,413,0.25,8.3,-91.6,21.9,73.7,7.41,11.4
7/29/17,23:15:50,15.01,510,412,0.25,8.3,-91.7,19.6,73.8,7.43,11.4
7/29/17,23:20:50,14.96,510,412,0.25,8.3,-91.8,18.4,73.9,7.44,11.4
7/29/17,23:25:50,14.91,510,412,0.25,8.3,-91.6,21,73.8,7.45,11.4
7/29/17,23:30:50,14.87,510,411,0.25,8.3,-91.6,26.3,73.7,7.44,11.4
7/29/17,23:35:50,14.82,510,411,0.25,8.3,-91.6,28.5,73.7,7.45,11.4
7/29/17,23:40:50,14.77,510,410,0.25,8.3,-91.4,32.1,73.6,7.45,11.4
7/29/17,23:45:50,14.71,510,410,0.25,8.3,-91.2,34.3,73.7,7.47,11.4
7/29/17,23:50:50,14.65,510,409,0.25,8.3,-91.4,25.6,73.9,7.5,11.4
7/29/17,23:55:50,14.59,510,408,0.25,8.3,-91.6,21.6,74,7.51,11.3
7/30/17,0:00:50,14.53,512,409,0.25,8.3,-91.7,26.8,74.1,7.54,11.4
7/30/17,0:05:50,14.48,512,409,0.25,8.3,-91.6,31.2,74.2,7.55,11.4
7/30/17,0:10:50,14.43,512,409,0.25,8.31,-91.7,27,74.2,7.56,11.4
7/30/17,0:15:50,14.4,512,408,0.25,8.31,-91.9,22.5,74.2,7.57,11.4
7/30/17,0:20:50,14.34,512,407,0.25,8.31,-92.1,23.8,74.3,7.59,11.4
7/30/17,0:25:50,14.29,512,407,0.25,8.31,-92.2,21.3,74.6,7.62,11.3
7/30/17,0:30:50,14.24,512,407,0.25,8.31,-92.1,21.9,74.5,7.63,11.3
7/30/17,0:35:50,14.19,512,406,0.25,8.32,-92.4,17.5,74.7,7.65,11.3
7/30/17,0:40:50,14.13,512,405,0.25,8.32,-92.5,22.7,74.8,7.67,11.4
7/30/17,0:45:50,14.08,512,405,0.25,8.32,-92.3,24.2,74.8,7.68,11.3
7/30/17,0:50:50,14.03,512,405,0.25,8.32,-92.3,22.5,74.6,7.68,11.4
7/30/17,0:55:50,13.98,512,405,0.25,8.32,-92.3,20.2,74.7,7.69,11.4
7/30/17,1:00:50,13.93,513,404,0.25,8.31,-92.1,25.3,74.6,7.69,11.4
7/30/17,1:05:50,13.9,512,404,0.25,8.32,-92.3,20.6,74.7,7.71,11.3
7/30/17,1:10:50,13.86,512,403,0.25,8.32,-92.5,18.7,74.8,7.72,11.5
7/30/17,1:15:50,13.82,512,403,0.25,8.32,-92.5,19.1,74.8,7.73,11.3
7/30/17,1:20:50,13.79,513,403,0.25,8.32,-92.3,20.7,74.7,7.73,11.4
7/30/17,1:25:50,13.75,513,403,0.25,8.32,-92.3,23.9,74.7,7.73,11.3
7/30/17,1:30:50,13.7,513,402,0.25,8.32,-92.4,24.9,74.7,7.74,11.3
7/30/17,1:35:50,13.66,513,402,0.25,8.32,-92.2,32.1,74.6,7.73,11.3
7/30/17,1:40:50,13.62,513,401,0.25,8.32,-92.2,32.7,74.5,7.73,11.3
7/30/17,1:45:50,13.57,513,401,0.25,8.32,-92.1,45.6,74.5,7.74,11.4
7/30/17,1:50:50,13.54,513,400,0.25,8.31,-91.9,45.7,74.4,7.73,11.3
7/30/17,1:55:50,13.51,512,400,0.25,8.31,-91.7,42.4,74.5,7.75,11.3
7/30/17,2:00:50,13.47,512,399,0.25,8.31,-91.9,36.3,74.5,7.76,11.3
7/30/17,2:05:50,13.43,512,399,0.25,8.31,-91.9,33.6,74.6,7.78,11.3
7/30/17,2:10:50,13.38,512,398,0.25,8.31,-92,29.2,74.7,7.8,11.3
7/30/17,2:15:50,13.35,512,398,0.25,8.32,-92,29.1,74.7,7.8,11.4
7/30/17,2:20:50,13.32,512,398,0.25,8.31,-91.6,26.7,74.7,7.8,11.3
7/30/17,2:25:50,13.28,512,397,0.25,8.32,-92,25,74.9,7.83,11.3
7/30/17,2:30:50,13.24,511,397,0.25,8.32,-92.1,31.8,74.8,7.83,11.4
7/30/17,2:35:50,13.21,512,396,0.25,8.31,-91.9,31.6,74.7,7.83,11.3
7/30/17,2:40:50,13.18,512,396,0.25,8.32,-91.9,35.7,74.8,7.83,11.3
7/30/17,2:45:50,13.14,511,396,0.25,8.31,-91.9,33.8,74.8,7.84,11.3
7/30/17,2:50:50,13.12,511,395,0.25,8.31,-91.7,39.7,74.6,7.83,11.3
7/30/17,2:55:50,13.09,511,395,0.25,8.31,-91.7,51.5,74.5,7.83,11.3
7/30/17,3:00:50,13.06,511,395,0.25,8.31,-91.4,47.2,74.4,7.82,11.4
7/30/17,3:05:50,13.04,512,395,0.25,8.3,-91.2,40.8,74.4,7.82,11.3
7/30/17,3:10:50,13.02,512,395,0.25,8.3,-91.3,38.5,74.4,7.83,11.3
7/30/17,3:15:50,12.97,511,394,0.25,8.31,-91.6,33.8,74.7,7.87,11.3
7/30/17,3:20:50,12.93,511,393,0.25,8.31,-91.6,33.2,74.8,7.88,11.3
7/30/17,3:25:50,12.91,511,393,0.25,8.31,-91.7,31.5,74.8,7.88,11.3
7/30/17,3:30:50,12.88,511,393,0.25,8.31,-91.7,28.6,74.9,7.9,11.3
7/30/17,3:35:50,12.85,511,392,0.25,8.32,-91.9,27.1,75,7.92,11.3
7/30/17,3:40:50,12.83,511,392,0.25,8.32,-92,25.3,75.1,7.93,11.3
7/30/17,3:45:50,12.8,511,392,0.25,8.32,-91.9,24.7,75.1,7.94,11.3
7/30/17,3:50:50,12.78,510,391,0.25,8.32,-92.1,22.2,75.2,7.95,11.3
7/30/17,3:55:50,12.76,510,391,0.25,8.32,-92.2,23.4,75.2,7.96,11.3
7/30/17,4:00:50,12.73,511,391,0.25,8.33,-92.4,30.8,75.3,7.97,11.3
7/30/17,4:05:50,12.71,511,391,0.25,8.32,-92.2,29.7,75.4,7.98,11.3
7/30/17,4:10:50,12.68,511,391,0.25,8.32,-92.2,51.7,75.2,7.97,11.3
7/30/17,4:15:50,12.65,511,390,0.25,8.32,-92.1,33.9,75.2,7.98,11.3
7/30/17,4:20:50,12.63,511,390,0.25,8.32,-92.3,30.5,75.2,7.98,11.3
7/30/17,4:25:50,12.61,512,391,0.25,8.32,-92,27.7,75.3,7.99,11.3
7/30/17,4:30:50,12.59,513,391,0.25,8.31,-91.7,33.7,75.1,7.97,11.3
7/30/17,4:35:50,12.57,513,391,0.25,8.31,-91.5,26.3,75.1,7.98,11.3
7/30/17,4:40:50,12.55,513,391,0.25,8.31,-91.7,25.2,75,7.97,11.3
7/30/17,4:45:50,12.53,513,391,0.25,8.31,-91.6,22.9,75.1,7.98,11.3
7/30/17,4:50:50,12.5,513,390,0.25,8.31,-91.7,21.6,75.2,8,11.3
7/30/17,4:55:50,12.48,512,390,0.25,8.32,-91.9,19.7,75.3,8.01,11.3
7/30/17,5:00:50,12.46,512,390,0.25,8.32,-92.2,22.5,75.3,8.02,11.3
7/30/17,5:05:50,12.45,513,390,0.25,8.32,-92.3,21.8,75.2,8.01,11.3
7/30/17,5:10:50,12.43,513,390,0.25,8.32,-92,28.5,75.2,8.01,11.3
7/30/17,5:15:50,12.41,513,390,0.25,8.32,-92,33.2,75.1,8,11.3
7/30/17,5:20:50,12.39,513,389,0.25,8.32,-91.9,24.5,75.2,8.02,11.3
7/30/17,5:25:50,12.37,513,390,0.25,8.32,-91.9,22.5,75.3,8.03,11.3
7/30/17,5:30:50,12.34,513,389,0.25,8.32,-92.2,21.8,75.3,8.04,11.3
7/30/17,5:35:50,12.32,513,389,0.25,8.32,-92.1,21.6,75.2,8.03,11.3
7/30/17,5:40:50,12.3,513,389,0.25,8.32,-92.3,22.8,75.3,8.05,11.3
7/30/17,5:45:50,12.29,513,389,0.25,8.32,-92.2,22.6,75.3,8.05,11.3
7/30/17,5:50:50,12.27,513,388,0.25,8.33,-92.4,21.1,75.3,8.06,11.3
7/30/17,5:55:50,12.25,514,389,0.25,8.32,-91.9,20.3,75.2,8.04,11.3
7/30/17,6:00:50,12.24,514,389,0.25,8.32,-91.9,25,75.2,8.05,11.3
7/30/17,6:05:50,12.22,514,389,0.25,8.31,-91.6,22.5,75.1,8.04,11.3
7/30/17,6:10:50,12.2,514,388,0.25,8.32,-91.7,23.6,75.1,8.04,11.3
7/30/17,6:15:50,12.19,514,388,0.25,8.31,-91.4,25.3,75,8.04,11.3
7/30/17,6:20:50,12.17,515,389,0.25,8.31,-91.2,24.7,74.9,8.03,11.3
7/30/17,6:25:50,12.15,515,389,0.25,8.31,-91.1,36.8,74.9,8.03,11.3
7/30/17,6:30:50,12.14,515,389,0.25,8.3,-91.1,28,74.9,8.03,11.3
7/30/17,6:35:50,12.12,515,388,0.25,8.3,-90.9,26.3,75,8.04,11.3
7/30/17,6:40:50,12.11,515,388,0.25,8.3,-91.1,30.7,75,8.06,11.3
7/30/17,6:45:50,12.1,515,388,0.25,8.3,-91,27.8,75.1,8.06,11.3
7/30/17,6:50:50,12.08,515,388,0.25,8.31,-91.4,25.8,75.2,8.08,11.3
7/30/17,6:55:50,12.07,515,387,0.25,8.31,-91.4,24.1,75.4,8.1,11.3
7/30/17,7:00:50,12.05,514,387,0.25,8.31,-91.6,25,75.6,8.13,11.3
7/30/17,7:05:50,12.03,514,387,0.25,8.32,-91.7,22.9,75.8,8.15,11.3
7/30/17,7:10:50,12.02,514,387,0.25,8.32,-91.9,22.3,75.8,8.15,11.3
7/30/17,7:15:50,12.01,514,387,0.25,8.33,-92.3,20.8,75.8,8.16,11.3
7/30/17,7:20:50,12,515,387,0.25,8.32,-92.2,20.2,76,8.17,11.3
7/30/17,7:25:50,11.99,515,387,0.25,8.33,-92.7,18,76,8.18,11.3
7/30/17,7:30:50,11.99,515,387,0.25,8.33,-92.4,18.1,76,8.19,11.3
7/30/17,7:35:50,11.98,515,387,0.25,8.33,-92.5,17.3,76.3,8.21,11.3
7/30/17,7:40:50,11.98,515,387,0.25,8.34,-92.8,17.2,76.3,8.22,11.3
7/30/17,7:45:50,11.98,515,387,0.25,8.33,-92.7,18.1,76.5,8.23,11.3
7/30/17,7:50:50,11.98,515,387,0.25,8.34,-92.9,11,76.7,8.25,11.3
7/30/17,7:55:51,11.99,515,387,0.25,8.33,-92.7,12.2,76.7,8.26,11.3
7/30/17,8:00:50,12.02,515,387,0.25,8.34,-93.2,9.3,77.1,8.3,11.3
7/30/17,8:05:50,12.05,515,387,0.25,8.34,-93.3,7,77.5,8.33,11.3
7/30/17,8:10:50,12.09,514,388,0.25,8.35,-93.8,8.9,77.9,8.37,11.3
7/30/17,8:15:50,12.11,515,388,0.25,8.35,-93.8,11.2,78.2,8.39,11.3
7/30/17,8:20:50,12.14,515,388,0.25,8.35,-93.9,10.3,78.3,8.4,11.3
7/30/17,8:25:50,12.16,515,389,0.25,8.36,-94.1,15.2,78.5,8.42,11.3
7/30/17,8:30:50,12.18,515,389,0.25,8.36,-94.2,9.9,78.7,8.44,11.3
7/30/17,8:35:50,12.21,515,389,0.25,8.36,-94.5,7.8,78.9,8.45,11.3
7/30/17,8:40:51,12.24,515,389,0.25,8.37,-94.7,4.1,79.1,8.47,11.3
7/30/17,8:45:50,12.27,514,389,0.25,8.38,-95.2,6.1,79.2,8.47,11.3
7/30/17,8:50:50,12.3,514,390,0.25,8.37,-95,6.6,79.4,8.49,11.3
7/30/17,8:55:50,12.33,514,390,0.25,8.38,-95.5,5.3,79.6,8.5,11.3
7/30/17,9:00:50,12.37,514,390,0.25,8.39,-95.8,3.4,79.9,8.52,11.3
7/30/17,9:05:50,12.4,514,390,0.25,8.39,-96.2,7.9,80.1,8.54,11.3
7/30/17,9:10:50,12.44,514,390,0.25,8.39,-96.3,5.6,80.2,8.55,11.3
7/30/17,9:15:51,12.48,513,390,0.25,8.4,-96.8,1.3,80.5,8.57,11.3
7/30/17,9:20:50,12.51,513,390,0.25,8.41,-97.1,8.4,80.7,8.59,11.3
7/30/17,9:25:50,12.55,512,391,0.25,8.41,-97.2,5.6,80.8,8.58,11.3
7/30/17,9:30:50,12.59,512,391,0.25,8.41,-97.4,3.1,81,8.6,11.3
7/30/17,9:35:50,12.64,512,391,0.25,8.42,-97.8,7.8,81.1,8.6,11.3
7/30/17,9:40:50,12.69,513,392,0.25,8.42,-97.5,1.4,81.2,8.6,11.3
7/30/17,9:45:50,12.74,512,392,0.25,8.42,-97.8,4.2,81.3,8.61,11.3
7/30/17,9:50:50,12.78,512,393,0.25,8.42,-98,3.9,81.5,8.62,11.3
7/30/17,9:55:50,12.84,512,393,0.25,8.42,-97.9,281.2,81.5,8.61,11.3
7/30/17,10:00:50,12.9,513,394,0.25,8.43,-98.1,2,81.7,8.62,11.3
7/30/17,10:05:50,12.96,512,395,0.25,8.42,-98,8.4,81.8,8.61,11.3
7/30/17,10:10:50,13.02,512,395,0.25,8.43,-98.3,21.4,81.8,8.61,11.3
7/30/17,10:15:50,13.08,513,396,0.25,8.43,-98.4,0.4,82,8.62,11.3
7/30/17,10:20:50,13.14,513,396,0.25,8.43,-98.3,9.5,82,8.6,11.3
7/30/17,10:25:50,13.22,512,397,0.25,8.43,-98.4,3.8,82.2,8.6,11.3
7/30/17,10:30:50,13.29,512,398,0.25,8.43,-98.7,0.3,82.2,8.59,11.3
7/30/17,10:35:50,13.37,512,398,0.25,8.43,-98.6,17.6,82.3,8.59,11.3
7/30/17,10:40:50,13.45,512,399,0.25,8.43,-98.8,4.5,82.5,8.59,11.3
7/30/17,10:45:50,13.53,511,399,0.25,8.44,-98.9,3.9,82.7,8.6,11.3
7/30/17,10:50:50,13.6,511,400,0.25,8.44,-99.1,4.8,82.6,8.57,11.3
7/30/17,10:55:50,13.69,511,401,0.25,8.44,-99,5.6,82.9,8.59,11.3
7/30/17,11:00:50,13.78,511,401,0.25,8.44,-99.4,3.1,83,8.59,11.3
7/30/17,11:05:50,13.87,511,402,0.25,8.45,-99.7,11.9,83.1,8.58,11.3
7/30/17,11:10:50,13.96,511,404,0.25,8.45,-99.6,7.1,83.2,8.57,11.3
7/30/17,11:15:50,14.05,511,404,0.25,8.45,-99.7,7.5,83.3,8.56,11.3
7/30/17,11:20:50,14.15,511,405,0.25,8.45,-99.8,0.6,83.3,8.54,11.3
7/30/17,11:25:50,14.23,511,406,0.25,8.45,-99.8,63,83.5,8.55,11.3
7/30/17,11:30:50,14.32,511,407,0.25,8.45,-100.1,4.4,83.5,8.53,11.3
7/30/17,11:35:50,14.42,511,408,0.25,8.45,-100.1,1.7,83.6,8.53,11.3
7/30/17,11:40:50,14.52,512,409,0.25,8.45,-100.1,6,83.6,8.51,11.3
7/30/17,11:45:50,14.62,512,410,0.25,8.46,-100.3,4.8,83.8,8.51,11.3
7/30/17,11:50:50,14.72,512,411,0.25,8.45,-100.2,194.7,83.7,8.48,11.3
7/30/17,11:55:50,14.81,512,412,0.25,8.45,-100.1,-0.9,83.7,8.46,11.3
7/30/17,12:00:50,14.91,512,413,0.25,8.45,-100.3,-0.2,83.9,8.46,11.3
7/30/17,12:05:50,15.01,512,414,0.25,8.45,-100,0.4,83.9,8.44,11.3
